timestamp,open,high,low,close,volume
2025-01-06 15:58:00,5984.27,5985.25,5983.71,5984.66,14614
2025-01-06 15:59:00,5984.66,5985.26,5984.19,5984.68,15613
2025-01-07 09:30:00,5982.69,5984.46,5981.8,5983.4,33793
2025-01-07 09:31:00,5983.4,5983.95,5982.78,5983.47,35841
2025-01-07 09:32:00,5983.47,5984.71,5982.67,5983.39,34121
2025-01-07 09:33:00,5983.39,5983.56,5982.55,5982.98,15175
2025-01-07 09:34:00,5982.98,5983.2,5980.79,5981.94,19223
2025-01-07 09:35:00,5981.94,5982.38,5979.97,5981.29,24581
2025-01-07 09:36:00,5981.29,5982.43,5980.5,5981.08,27673
2025-01-07 09:37:00,5981.08,5983.37,5980.52,5982.79,26972
2025-01-07 09:38:00,5982.79,5983.26,5981.36,5983.03,31552
2025-01-07 09:39:00,5983.03,5984.84,5982.3,5983.84,32215
2025-01-07 09:40:00,5983.84,5986.31,5983.26,5985.1,15762
2025-01-07 09:41:00,5985.1,5985.76,5983.49,5984.66,28779
2025-01-07 09:42:00,5984.66,5985.9,5982.91,5984.29,30479
2025-01-07 09:43:00,5984.29,5986.54,5983.96,5985.64,15931
2025-01-07 09:44:00,5985.64,5986.93,5984.23,5984.5,15408
2025-01-07 09:45:00,5984.5,5985.01,5982.01,5983.07,27170
2025-01-07 09:46:00,5983.07,5984.95,5982.17,5983.82,26581
2025-01-07 09:47:00,5983.82,5985.92,5982.38,5985.32,45000
2025-01-07 09:48:00,5985.32,5988.69,5984.84,5987.89,14489
2025-01-07 09:49:00,5987.89,5991.49,5986.99,5990.1,17067
2025-01-07 09:50:00,5990.1,5990.6,5988.32,5989.16,12213
2025-01-07 09:51:00,5989.16,5990.63,5988.12,5988.9,24701
2025-01-07 09:52:00,5988.9,5989.81,5987.79,5988.24,14178
2025-01-07 09:53:00,5988.24,5990.28,5987.31,5988.87,12246
2025-01-07 09:54:00,5988.87,5990.15,5987.62,5988.44,19753
2025-01-07 09:55:00,5988.44,5989.68,5987.18,5989.18,18683
2025-01-07 09:56:00,5989.18,5990.4,5988.26,5988.64,16105
2025-01-07 09:57:00,5988.64,5990.09,5987.76,5988.7,9871
2025-01-07 09:58:00,5988.7,5991.77,5987.65,5990.34,14321
2025-01-07 09:59:00,5990.34,5991.93,5989.88,5990.64,8742
2025-01-07 10:00:00,5990.64,5991.62,5988.72,5989.77,12315
2025-01-07 10:01:00,5989.77,5990.58,5989.59,5989.75,7266
2025-01-07 10:02:00,5989.75,5991.22,5988.94,5989.11,14358
2025-01-07 10:03:00,5989.11,5990.35,5987.68,5989.06,8171
2025-01-07 10:04:00,5989.06,5990.35,5987.81,5989.49,11390
2025-01-07 10:05:00,5989.49,5990.67,5988.79,5990.02,17745
2025-01-07 10:06:00,5990.02,5991.57,5988.99,5990.28,15275
2025-01-07 10:07:00,5990.28,5991.9,5989.62,5991.62,7740
2025-01-07 10:08:00,5991.62,5992.96,5990.88,5992.14,13200
2025-01-07 10:09:00,5992.14,5993.47,5991.86,5992.16,7595
2025-01-07 10:10:00,5992.16,5993.92,5991.37,5992.57,7936
2025-01-07 10:11:00,5992.57,5995.62,5991.21,5994.22,7492
2025-01-07 10:12:00,5994.22,5996.24,5993.28,5994.79,14773
2025-01-07 10:13:00,5994.79,5995.48,5994.11,5994.36,9715
2025-01-07 10:14:00,5994.36,5996.07,5993.76,5994.71,8638
2025-01-07 10:15:00,5994.71,5996.19,5992.77,5993.9,17575
2025-01-07 10:16:00,5993.9,5996.02,5993.29,5994.74,17366
2025-01-07 10:17:00,5994.74,5995.68,5993.55,5994.99,40398
2025-01-07 10:18:00,5994.99,5996.41,5993.41,5994.14,14215
2025-01-07 10:19:00,5994.14,5994.46,5993.15,5994.19,14777
2025-01-07 10:20:00,5994.19,5995.75,5993.18,5994.64,10531
2025-01-07 10:21:00,5994.64,5995.18,5994.48,5994.89,10994
2025-01-07 10:22:00,5994.89,5995.29,5994.08,5994.84,11510
2025-01-07 10:23:00,5994.84,5995.5,5994.21,5995.31,13545
2025-01-07 10:24:00,5995.31,5995.85,5994.27,5994.94,16791
2025-01-07 10:25:00,5994.94,5997.1,5993.47,5995.73,8956
2025-01-07 10:26:00,5995.73,5996.29,5994.58,5995.4,11795
2025-01-07 10:27:00,5995.4,5996.48,5994.6,5995.76,9835
2025-01-07 10:28:00,5995.76,5996.77,5995.35,5995.82,10402
2025-01-07 10:29:00,5995.82,5998.47,5995.22,5997.04,15751
2025-01-07 10:30:00,5997.04,5998.29,5995.3,5996.61,8597
2025-01-07 10:31:00,5996.61,5997.81,5995.18,5997.23,10504
2025-01-07 10:32:00,5997.23,5999.85,5996.14,5999.31,13307
2025-01-07 10:33:00,5999.31,5999.79,5997.92,5998.58,11348
2025-01-07 10:34:00,5998.58,6000.14,5997.69,5999.19,13031
2025-01-07 10:35:00,5999.19,6001.08,5998.42,5999.64,11835
2025-01-07 10:36:00,5999.64,6000.9,5997.78,5999.0,12487
2025-01-07 10:37:00,5999.0,6000.99,5998.52,5999.98,14800
2025-01-07 10:38:00,5999.98,6001.47,5998.9,5999.7,12565
2025-01-07 10:39:00,5999.7,6001.09,5997.94,5999.02,15608
2025-01-07 10:40:00,5999.02,5999.89,5996.52,5997.53,15375
2025-01-07 10:41:00,5997.53,5999.69,5996.9,5998.65,7614
2025-01-07 10:42:00,5998.65,6000.26,5997.48,5999.57,11750
2025-01-07 10:43:00,5999.57,5999.73,5998.52,5999.02,12696
2025-01-07 10:44:00,5999.02,5999.77,5996.96,5997.64,13443
2025-01-07 10:45:00,5997.64,5998.47,5996.14,5996.76,24402
2025-01-07 10:46:00,5996.76,5998.28,5996.42,5996.86,12016
2025-01-07 10:47:00,5996.86,5997.29,5995.63,5996.43,11832
2025-01-07 10:48:00,5996.43,5996.99,5994.62,5995.86,16234
2025-01-07 10:49:00,5995.86,5996.88,5993.78,5994.84,17677
2025-01-07 10:50:00,5994.84,5995.21,5993.68,5994.59,9623
2025-01-07 10:51:00,5994.59,5995.54,5994.19,5994.84,11768
2025-01-07 10:52:00,5994.84,5996.11,5993.89,5995.69,14687
2025-01-07 10:53:00,5995.69,5996.12,5994.37,5995.54,7810
2025-01-07 10:54:00,5995.54,5996.95,5994.95,5996.55,9949
2025-01-07 10:55:00,5996.55,5998.44,5995.69,5997.13,13533
2025-01-07 10:56:00,5997.13,5997.75,5994.48,5995.77,15855
2025-01-07 10:57:00,5995.77,5996.87,5994.05,5994.6,8047
2025-01-07 10:58:00,5994.6,5995.16,5994.09,5994.49,12610
2025-01-07 10:59:00,5994.49,5995.2,5994.07,5994.41,9129
2025-01-07 11:00:00,5994.41,5995.43,5991.64,5993.14,12384
2025-01-07 11:01:00,5993.14,5993.48,5991.23,5991.8,7714
2025-01-07 11:02:00,5991.8,5992.13,5990.17,5991.42,12553
2025-01-07 11:03:00,5991.42,5992.24,5990.14,5991.21,16135
2025-01-07 11:04:00,5991.21,5991.4,5989.38,5990.56,10083
2025-01-07 11:05:00,5990.56,5991.44,5989.92,5990.3,15092
2025-01-07 11:06:00,5990.3,5990.6,5989.82,5990.12,15957
2025-01-07 11:07:00,5990.12,5990.77,5987.5,5988.76,14840
2025-01-07 11:08:00,5988.76,5989.05,5984.79,5986.06,10328
2025-01-07 11:09:00,5986.06,5987.56,5984.46,5985.22,15887
2025-01-07 11:10:00,5985.22,5986.42,5982.16,5982.63,13436
2025-01-07 11:11:00,5982.63,5984.31,5981.52,5983.69,8917
2025-01-07 11:12:00,5983.69,5984.47,5983.46,5984.04,10150
2025-01-07 11:13:00,5984.04,5985.3,5983.45,5984.42,10238
2025-01-07 11:14:00,5984.42,5985.9,5983.07,5984.14,17451
2025-01-07 11:15:00,5984.14,5986.92,5982.75,5985.71,16426
2025-01-07 11:16:00,5985.71,5987.19,5984.6,5986.7,15295
2025-01-07 11:17:00,5986.7,5988.71,5985.89,5987.65,10017
2025-01-07 11:18:00,5987.65,5988.66,5985.18,5986.52,12662
2025-01-07 11:19:00,5986.52,5987.24,5985.11,5986.71,17317
2025-01-07 11:20:00,5986.71,5987.91,5985.23,5986.37,12049
2025-01-07 11:21:00,5986.37,5987.42,5985.48,5986.11,12863
2025-01-07 11:22:00,5986.11,5986.55,5985.47,5985.98,10757
2025-01-07 11:23:00,5985.98,5987.47,5985.07,5986.54,10821
2025-01-07 11:24:00,5986.54,5986.82,5984.85,5986.06,8470
2025-01-07 11:25:00,5986.06,5987.37,5984.71,5985.46,27529
2025-01-07 11:26:00,5985.46,5986.49,5984.59,5984.95,10074
2025-01-07 11:27:00,5984.95,5985.98,5983.71,5984.2,16819
2025-01-07 11:28:00,5984.2,5984.89,5983.11,5984.33,14160
2025-01-07 11:29:00,5984.33,5985.84,5984.18,5984.74,8561
2025-01-07 11:30:00,5984.74,5984.9,5983.47,5984.56,17723
2025-01-07 11:31:00,5984.56,5986.18,5984.23,5985.46,11242
2025-01-07 11:32:00,5985.46,5986.03,5983.64,5984.98,15423
2025-01-07 11:33:00,5984.98,5986.15,5983.83,5984.16,8669
2025-01-07 11:34:00,5984.16,5985.19,5982.91,5983.65,13866
2025-01-07 11:35:00,5983.65,5984.0,5982.53,5983.24,16350
2025-01-07 11:36:00,5983.24,5984.41,5982.24,5983.19,17456
2025-01-07 11:37:00,5983.19,5983.76,5982.66,5983.0,8042
2025-01-07 11:38:00,5983.0,5983.97,5980.32,5981.52,16220
2025-01-07 11:39:00,5981.52,5982.56,5980.25,5980.81,12596
2025-01-07 11:40:00,5980.81,5981.03,5979.13,5980.49,12440
2025-01-07 11:41:00,5980.49,5980.79,5978.65,5979.47,12797
2025-01-07 11:42:00,5979.47,5983.08,5979.14,5981.67,13227
2025-01-07 11:43:00,5981.67,5982.31,5979.85,5980.92,17362
2025-01-07 11:44:00,5980.92,5981.16,5980.06,5980.56,7787
2025-01-07 11:45:00,5980.56,5981.78,5979.2,5980.03,12506
2025-01-07 11:46:00,5980.03,5980.29,5977.66,5978.53,10111
2025-01-07 11:47:00,5978.53,5979.49,5977.69,5978.92,15794
2025-01-07 11:48:00,5978.92,5979.93,5976.53,5977.81,7848
2025-01-07 11:49:00,5977.81,5978.9,5976.27,5977.41,7760
2025-01-07 11:50:00,5977.41,5978.77,5976.44,5978.01,15083
2025-01-07 11:51:00,5978.01,5979.44,5977.7,5978.29,14653
2025-01-07 11:52:00,5978.29,5980.05,5977.08,5979.19,8928
2025-01-07 11:53:00,5979.19,5981.1,5977.99,5980.78,16633
2025-01-07 11:54:00,5980.78,5982.02,5980.01,5980.53,14768
2025-01-07 11:55:00,5980.53,5981.46,5979.82,5980.07,10996
2025-01-07 11:56:00,5980.07,5980.72,5978.27,5978.76,13286
2025-01-07 11:57:00,5978.76,5979.89,5978.18,5978.64,7611
2025-01-07 11:58:00,5978.64,5979.74,5977.97,5978.95,17112
2025-01-07 11:59:00,5978.95,5980.26,5977.46,5978.36,15072
2025-01-07 12:00:00,5978.36,5979.07,5976.53,5977.65,5628
2025-01-07 12:01:00,5977.65,5978.66,5976.82,5978.01,6395
2025-01-07 12:02:00,5978.01,5980.25,5977.77,5978.81,7174
2025-01-07 12:03:00,5978.81,5980.1,5975.93,5976.52,5100
2025-01-07 12:04:00,5976.52,5977.52,5975.53,5976.96,9513
2025-01-07 12:05:00,5976.96,5978.92,5975.77,5978.1,11847
2025-01-07 12:06:00,5978.1,5978.36,5977.4,5978.2,7658
2025-01-07 12:07:00,5978.2,5979.48,5976.3,5977.63,5051
2025-01-07 12:08:00,5977.63,5978.76,5976.54,5976.83,6840
2025-01-07 12:09:00,5976.83,5977.64,5975.39,5975.62,10420
2025-01-07 12:10:00,5975.62,5978.83,5974.77,5977.47,7856
2025-01-07 12:11:00,5977.47,5980.17,5977.21,5978.7,6049
2025-01-07 12:12:00,5978.7,5979.89,5977.96,5978.97,6829
2025-01-07 12:13:00,5978.97,5979.47,5978.21,5978.79,10337
2025-01-07 12:14:00,5978.79,5979.39,5978.54,5978.87,10936
2025-01-07 12:15:00,5978.87,5979.81,5977.93,5978.29,8563
2025-01-07 12:16:00,5978.29,5979.74,5977.19,5977.62,7043
2025-01-07 12:17:00,5977.62,5978.77,5977.26,5978.46,11287
2025-01-07 12:18:00,5978.46,5979.89,5977.87,5978.61,6916
2025-01-07 12:19:00,5978.61,5979.25,5977.77,5978.62,7006
2025-01-07 12:20:00,5978.62,5979.79,5977.86,5979.09,6928
2025-01-07 12:21:00,5979.09,5980.1,5977.85,5979.33,5130
2025-01-07 12:22:00,5979.33,5981.08,5978.07,5980.75,9805
2025-01-07 12:23:00,5980.75,5981.77,5977.89,5978.83,11184
2025-01-07 12:24:00,5978.83,5980.82,5978.08,5979.45,11882
2025-01-07 12:25:00,5979.45,5981.05,5978.85,5979.78,8525
2025-01-07 12:26:00,5979.78,5981.88,5979.1,5980.62,17028
2025-01-07 12:27:00,5980.62,5982.29,5980.22,5981.85,11718
2025-01-07 12:28:00,5981.85,5983.7,5981.3,5983.22,9203
2025-01-07 12:29:00,5983.22,5983.87,5982.69,5983.64,6547
2025-01-07 12:30:00,5983.64,5985.58,5982.41,5984.58,12519
2025-01-07 12:31:00,5984.58,5985.79,5983.39,5984.02,8704
2025-01-07 12:32:00,5984.02,5985.72,5983.63,5985.05,6695
2025-01-07 12:33:00,5985.05,5986.41,5983.46,5984.66,12535
2025-01-07 12:34:00,5984.66,5986.16,5981.94,5983.4,10005
2025-01-07 12:35:00,5983.4,5983.91,5982.13,5983.38,5462
2025-01-07 12:36:00,5983.38,5985.53,5982.15,5984.24,11384
2025-01-07 12:37:00,5984.24,5985.75,5983.85,5984.46,11134
2025-01-07 12:38:00,5984.46,5984.65,5982.99,5984.09,9300
2025-01-07 12:39:00,5984.09,5985.0,5982.18,5982.58,11705
2025-01-07 12:40:00,5982.58,5983.39,5981.94,5982.21,6694
2025-01-07 12:41:00,5982.21,5983.5,5982.06,5982.64,6563
2025-01-07 12:42:00,5982.64,5985.34,5981.35,5983.95,5205
2025-01-07 12:43:00,5983.95,5986.22,5982.56,5985.28,11439
2025-01-07 12:44:00,5985.28,5987.61,5983.86,5986.96,5803
2025-01-07 12:45:00,5986.96,5987.52,5985.19,5985.52,12212
2025-01-07 12:46:00,5985.52,5987.42,5985.13,5986.39,10283
2025-01-07 12:47:00,5986.39,5987.79,5983.37,5984.58,9492
2025-01-07 12:48:00,5984.58,5986.37,5984.26,5985.29,12212
2025-01-07 12:49:00,5985.29,5987.73,5984.61,5986.3,12336
2025-01-07 12:50:00,5986.3,5989.15,5984.84,5987.76,9315
2025-01-07 12:51:00,5987.76,5989.68,5987.42,5988.27,6839
2025-01-07 12:52:00,5988.27,5990.39,5988.0,5989.04,9871
2025-01-07 12:53:00,5989.04,5990.57,5988.29,5989.22,6926
2025-01-07 12:54:00,5989.22,5990.36,5989.07,5990.06,10578
2025-01-07 12:55:00,5990.06,5992.01,5988.72,5990.55,7903
2025-01-07 12:56:00,5990.55,5991.35,5989.06,5990.38,10234
2025-01-07 12:57:00,5990.38,5990.87,5990.13,5990.5,7269
2025-01-07 12:58:00,5990.5,5990.75,5989.48,5989.86,10573
2025-01-07 12:59:00,5989.86,5992.93,5988.5,5992.04,9530
2025-01-07 13:00:00,5992.04,5992.23,5990.07,5991.49,11766
2025-01-07 13:01:00,5991.49,5991.85,5990.79,5991.08,6476
2025-01-07 13:02:00,5991.08,5992.22,5990.39,5990.9,6835
2025-01-07 13:03:00,5990.9,5991.12,5988.98,5989.9,6201
2025-01-07 13:04:00,5989.9,5990.45,5988.64,5989.68,6549
2025-01-07 13:05:00,5989.68,5990.91,5989.3,5990.73,5659
2025-01-07 13:06:00,5990.73,5992.12,5989.92,5991.43,5728
2025-01-07 13:07:00,5991.43,5992.31,5990.67,5991.07,7832
2025-01-07 13:08:00,5991.07,5991.85,5990.23,5990.69,5505
2025-01-07 13:09:00,5990.69,5992.34,5989.64,5991.17,7639
2025-01-07 13:10:00,5991.17,5992.12,5988.3,5989.2,11227
2025-01-07 13:11:00,5989.2,5989.92,5988.05,5988.92,8629
2025-01-07 13:12:00,5988.92,5990.19,5987.55,5989.93,8835
2025-01-07 13:13:00,5989.93,5991.3,5988.28,5989.51,9729
2025-01-07 13:14:00,5989.51,5991.17,5988.03,5990.79,11151
2025-01-07 13:15:00,5990.79,5992.25,5990.07,5991.93,8331
2025-01-07 13:16:00,5991.93,5994.5,5991.43,5993.22,11951
2025-01-07 13:17:00,5993.22,5993.46,5992.54,5993.21,7505
2025-01-07 13:18:00,5993.21,5994.54,5991.85,5993.06,8990
2025-01-07 13:19:00,5993.06,5994.7,5992.35,5993.98,9484
2025-01-07 13:20:00,5993.98,5995.42,5993.07,5994.02,7202
2025-01-07 13:21:00,5994.02,5994.89,5991.32,5991.93,7935
2025-01-07 13:22:00,5991.93,5992.13,5990.26,5990.78,9641
2025-01-07 13:23:00,5990.78,5992.02,5990.58,5990.93,7546
2025-01-07 13:24:00,5990.93,5992.45,5989.57,5991.06,20654
2025-01-07 13:25:00,5991.06,5993.0,5990.25,5992.47,5782
2025-01-07 13:26:00,5992.47,5994.17,5991.72,5992.7,7076
2025-01-07 13:27:00,5992.7,5993.41,5991.24,5992.26,6638
2025-01-07 13:28:00,5992.26,5993.97,5990.94,5992.79,8935
2025-01-07 13:29:00,5992.79,5993.15,5990.84,5991.41,6065
2025-01-07 13:30:00,5991.41,5992.56,5991.0,5992.37,11367
2025-01-07 13:31:00,5992.37,5992.86,5990.05,5990.82,10367
2025-01-07 13:32:00,5990.82,5991.65,5989.49,5990.5,5271
2025-01-07 13:33:00,5990.5,5992.63,5989.55,5991.98,11620
2025-01-07 13:34:00,5991.98,5992.35,5989.78,5991.14,10247
2025-01-07 13:35:00,5991.14,5991.67,5989.92,5990.59,9366
2025-01-07 13:36:00,5990.59,5993.12,5989.53,5992.1,8135
2025-01-07 13:37:00,5992.1,5992.28,5990.32,5991.52,5107
2025-01-07 13:38:00,5991.52,5993.32,5991.36,5992.36,11126
2025-01-07 13:39:00,5992.36,5992.92,5990.0,5991.46,8243
2025-01-07 13:40:00,5991.46,5991.95,5989.89,5990.67,11271
2025-01-07 13:41:00,5990.67,5991.71,5990.38,5991.02,10047
2025-01-07 13:42:00,5991.02,5992.26,5990.05,5991.24,5857
2025-01-07 13:43:00,5991.24,5991.48,5988.82,5990.3,11552
2025-01-07 13:44:00,5990.3,5991.65,5989.43,5989.98,10826
2025-01-07 13:45:00,5989.98,5992.46,5988.74,5991.1,9576
2025-01-07 13:46:00,5991.1,5992.22,5989.1,5990.13,7001
2025-01-07 13:47:00,5990.13,5990.85,5988.12,5988.79,10393
2025-01-07 13:48:00,5988.79,5989.92,5987.64,5988.09,10973
2025-01-07 13:49:00,5988.09,5989.46,5986.61,5987.67,11431
2025-01-07 13:50:00,5987.67,5988.82,5987.39,5988.43,6995
2025-01-07 13:51:00,5988.43,5989.67,5985.56,5986.74,10178
2025-01-07 13:52:00,5986.74,5987.37,5985.24,5986.39,10997
2025-01-07 13:53:00,5986.39,5987.15,5985.89,5986.55,11475
2025-01-07 13:54:00,5986.55,5987.49,5983.28,5984.7,11764
2025-01-07 13:55:00,5984.7,5985.75,5983.38,5984.92,7295
2025-01-07 13:56:00,5984.92,5986.71,5984.5,5986.37,9344
2025-01-07 13:57:00,5986.37,5988.09,5985.6,5986.72,10450
2025-01-07 13:58:00,5986.72,5987.72,5986.27,5986.66,5075
2025-01-07 13:59:00,5986.66,5987.18,5984.26,5985.44,10819
2025-01-07 14:00:00,5985.44,5985.71,5982.82,5983.8,8089
2025-01-07 14:01:00,5983.8,5985.25,5983.09,5983.76,9275
2025-01-07 14:02:00,5983.76,5984.34,5982.24,5983.51,14387
2025-01-07 14:03:00,5983.51,5984.51,5982.98,5983.47,10827
2025-01-07 14:04:00,5983.47,5984.83,5983.09,5983.89,10333
2025-01-07 14:05:00,5983.89,5984.84,5982.76,5984.3,10758
2025-01-07 14:06:00,5984.3,5986.81,5982.93,5986.2,9158
2025-01-07 14:07:00,5986.2,5987.63,5982.67,5984.06,9586
2025-01-07 14:08:00,5984.06,5985.2,5982.8,5983.75,11066
2025-01-07 14:09:00,5983.75,5984.78,5982.87,5983.07,9879
2025-01-07 14:10:00,5983.07,5984.56,5981.55,5982.59,7351
2025-01-07 14:11:00,5982.59,5983.67,5981.62,5982.33,13001
2025-01-07 14:12:00,5982.33,5983.42,5980.64,5981.64,14226
2025-01-07 14:13:00,5981.64,5982.68,5981.02,5981.53,8609
2025-01-07 14:14:00,5981.53,5982.65,5981.22,5981.53,8278
2025-01-07 14:15:00,5981.53,5981.95,5980.56,5980.98,12742
2025-01-07 14:16:00,5980.98,5981.74,5980.78,5981.19,9364
2025-01-07 14:17:00,5981.19,5983.65,5980.59,5982.24,45000
2025-01-07 14:18:00,5982.24,5982.95,5981.97,5982.6,14889
2025-01-07 14:19:00,5982.6,5982.89,5980.7,5981.2,17728
2025-01-07 14:20:00,5981.2,5981.48,5980.29,5980.68,10251
2025-01-07 14:21:00,5980.68,5982.58,5980.11,5981.35,8157
2025-01-07 14:22:00,5981.35,5982.65,5980.03,5981.08,10969
2025-01-07 14:23:00,5981.08,5981.82,5979.55,5980.54,8135
2025-01-07 14:24:00,5980.54,5981.23,5979.06,5980.51,11271
2025-01-07 14:25:00,5980.51,5981.81,5978.54,5979.77,15674
2025-01-07 14:26:00,5979.77,5980.79,5978.35,5980.56,11595
2025-01-07 14:27:00,5980.56,5982.12,5979.33,5981.17,9081
2025-01-07 14:28:00,5981.17,5981.36,5979.24,5980.31,17565
2025-01-07 14:29:00,5980.31,5980.96,5978.92,5980.63,11544
2025-01-07 14:30:00,5980.63,5981.59,5979.53,5981.02,15360
2025-01-07 14:31:00,5981.02,5981.95,5980.04,5980.95,14314
2025-01-07 14:32:00,5980.95,5982.05,5979.87,5980.15,9802
2025-01-07 14:33:00,5980.15,5981.44,5979.09,5980.82,16126
2025-01-07 14:34:00,5980.82,5981.04,5977.2,5978.22,16231
2025-01-07 14:35:00,5978.22,5979.52,5975.9,5977.22,12405
2025-01-07 14:36:00,5977.22,5977.53,5976.77,5977.31,11459
2025-01-07 14:37:00,5977.31,5979.99,5976.54,5979.52,11939
2025-01-07 14:38:00,5979.52,5980.24,5978.7,5979.93,8239
2025-01-07 14:39:00,5979.93,5980.64,5978.12,5979.02,28459
2025-01-07 14:40:00,5979.02,5979.86,5977.93,5978.36,17318
2025-01-07 14:41:00,5978.36,5979.0,5977.56,5977.78,12007
2025-01-07 14:42:00,5977.78,5978.57,5975.59,5976.63,8361
2025-01-07 14:43:00,5976.63,5977.81,5975.76,5976.21,16028
2025-01-07 14:44:00,5976.21,5977.79,5975.11,5976.94,8898
2025-01-07 14:45:00,5976.94,5977.28,5975.67,5976.79,8285
2025-01-07 14:46:00,5976.79,5978.2,5975.71,5976.39,15509
2025-01-07 14:47:00,5976.39,5977.51,5975.78,5976.08,17064
2025-01-07 14:48:00,5976.08,5977.93,5975.32,5976.74,17380
2025-01-07 14:49:00,5976.74,5977.07,5974.98,5975.8,7660
2025-01-07 14:50:00,5975.8,5978.18,5974.96,5977.38,9037
2025-01-07 14:51:00,5977.38,5978.31,5975.6,5976.74,11289
2025-01-07 14:52:00,5976.74,5977.57,5974.69,5975.36,16949
2025-01-07 14:53:00,5975.36,5976.54,5973.93,5974.45,17533
2025-01-07 14:54:00,5974.45,5975.16,5973.1,5974.2,10341
2025-01-07 14:55:00,5974.2,5975.64,5972.89,5974.54,17159
2025-01-07 14:56:00,5974.54,5975.53,5973.81,5974.35,14341
2025-01-07 14:57:00,5974.35,5975.82,5973.1,5974.13,12536
2025-01-07 14:58:00,5974.13,5974.44,5973.47,5974.1,13251
2025-01-07 14:59:00,5974.1,5975.15,5972.92,5973.63,16151
2025-01-07 15:00:00,5973.63,5974.87,5972.67,5973.53,30717
2025-01-07 15:01:00,5973.53,5975.83,5972.37,5975.41,10209
2025-01-07 15:02:00,5975.41,5976.65,5974.86,5975.57,7486
2025-01-07 15:03:00,5975.57,5978.6,5975.28,5977.35,15059
2025-01-07 15:04:00,5977.35,5979.23,5976.88,5978.32,15695
2025-01-07 15:05:00,5978.32,5978.86,5976.2,5977.25,11290
2025-01-07 15:06:00,5977.25,5980.11,5976.35,5979.54,31037
2025-01-07 15:07:00,5979.54,5980.74,5977.51,5978.83,16902
2025-01-07 15:08:00,5978.83,5980.0,5977.55,5978.44,15452
2025-01-07 15:09:00,5978.44,5979.89,5976.7,5977.25,14451
2025-01-07 15:10:00,5977.25,5978.37,5976.59,5977.53,13101
2025-01-07 15:11:00,5977.53,5978.4,5976.59,5978.07,10680
2025-01-07 15:12:00,5978.07,5978.43,5977.38,5977.97,17125
2025-01-07 15:13:00,5977.97,5978.95,5976.49,5977.53,13273
2025-01-07 15:14:00,5977.53,5978.11,5976.22,5976.67,7870
2025-01-07 15:15:00,5976.67,5978.8,5975.96,5977.97,8124
2025-01-07 15:16:00,5977.97,5978.72,5977.33,5978.12,15200
2025-01-07 15:17:00,5978.12,5979.61,5976.62,5978.74,17647
2025-01-07 15:18:00,5978.74,5980.75,5977.37,5980.0,13792
2025-01-07 15:19:00,5980.0,5981.44,5978.91,5979.98,16949
2025-01-07 15:20:00,5979.98,5981.56,5979.45,5980.68,15944
2025-01-07 15:21:00,5980.68,5981.34,5979.02,5980.25,7609
2025-01-07 15:22:00,5980.25,5981.43,5978.82,5980.59,17381
2025-01-07 15:23:00,5980.59,5981.47,5979.97,5980.13,14319
2025-01-07 15:24:00,5980.13,5981.01,5979.84,5980.29,14666
2025-01-07 15:25:00,5980.29,5981.76,5977.3,5978.5,17204
2025-01-07 15:26:00,5978.5,5979.31,5977.9,5978.54,7721
2025-01-07 15:27:00,5978.54,5979.76,5977.2,5978.1,9578
2025-01-07 15:28:00,5978.1,5979.15,5977.37,5978.15,34400
2025-01-07 15:29:00,5978.15,5980.11,5977.17,5979.09,13411
2025-01-07 15:30:00,5979.09,5980.49,5978.71,5979.0,12197
2025-01-07 15:31:00,5979.0,5979.27,5977.53,5978.71,13735
2025-01-07 15:32:00,5978.71,5979.58,5977.93,5978.26,19432
2025-01-07 15:33:00,5978.26,5979.15,5976.1,5977.55,18288
2025-01-07 15:34:00,5977.55,5980.16,5976.9,5979.03,17014
2025-01-07 15:35:00,5979.03,5979.93,5977.98,5978.3,44637
2025-01-07 15:36:00,5978.3,5980.27,5976.93,5979.11,15775
2025-01-07 15:37:00,5979.11,5980.13,5978.08,5978.92,13269
2025-01-07 15:38:00,5978.92,5979.66,5977.69,5979.27,23208
2025-01-07 15:39:00,5979.27,5980.68,5977.33,5978.82,19003
2025-01-07 15:40:00,5978.82,5979.12,5977.69,5978.84,15920
2025-01-07 15:41:00,5978.84,5979.57,5977.81,5979.25,20959
2025-01-07 15:42:00,5979.25,5980.67,5978.27,5979.91,20803
2025-01-07 15:43:00,5979.91,5980.82,5978.81,5979.45,18579
2025-01-07 15:44:00,5979.45,5980.58,5978.3,5980.13,26073
2025-01-07 15:45:00,5980.13,5980.46,5978.96,5980.1,19924
2025-01-07 15:46:00,5980.1,5980.99,5979.2,5979.59,27116
2025-01-07 15:47:00,5979.59,5981.5,5979.25,5980.19,17028
2025-01-07 15:48:00,5980.19,5980.64,5980.01,5980.39,13013
2025-01-07 15:49:00,5980.39,5981.33,5979.37,5980.07,29861
2025-01-07 15:50:00,5980.07,5981.57,5978.23,5979.02,19947
2025-01-07 15:51:00,5979.02,5979.47,5977.69,5978.88,18823
2025-01-07 15:52:00,5978.88,5979.57,5977.32,5978.15,30280
2025-01-07 15:53:00,5978.15,5980.11,5977.17,5978.87,24003
2025-01-07 15:54:00,5978.87,5980.3,5977.67,5978.71,28983
2025-01-07 15:55:00,5978.71,5980.16,5978.08,5979.36,24240
